The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1371   -100      1371.00000       51.130813            64.455424 
  1372    -99      1372.00000       51.136194            64.506558 
  1373    -98      1373.00000       51.141573            64.557697 
  1374    -97      1374.00000       51.146950            64.608841 
  1375    -96      1375.00000       51.152325            64.659990 
  1376    -95      1376.00000       51.157698            64.711145 
  1377    -94      1377.00000       51.163069            64.762306 
  1378    -93      1378.00000       51.168437            64.813472 
  1379    -92      1379.00000       51.173804            64.864643 
  1380    -91      1380.00000       51.179169            64.915819 
  1381    -90      1381.00000       51.184532            64.967001 
  1382    -89      1382.00000       51.189893            65.018188 
  1383    -88      1383.00000       51.195252            65.069381 
  1384    -87      1384.00000       51.200609            65.120579 
  1385    -86      1385.00000       51.205964            65.171782 
  1386    -85      1386.00000       51.211317            65.222991 
  1387    -84      1387.00000       51.216668            65.274205 
  1388    -83      1388.00000       51.222017            65.325424 
  1389    -82      1389.00000       51.227364            65.376649 
  1390    -81      1390.00000       51.232708            65.427879 
  1391    -80      1391.00000       51.238051            65.479114 
  1392    -79      1392.00000       51.243392            65.530355 
  1393    -78      1393.00000       51.248731            65.581601 
  1394    -77      1394.00000       51.254068            65.632852 
  1395    -76      1395.00000       51.259403            65.684109 
  1396    -75      1396.00000       51.264736            65.735371 
  1397    -74      1397.00000       51.270066            65.786639 
  1398    -73      1398.00000       51.275395            65.837911 
  1399    -72      1399.00000       51.280722            65.889189 
  1400    -71      1400.00000       51.286047            65.940473 
  1401    -70      1401.00000       51.291370            65.991761 
  1402    -69      1402.00000       51.296691            66.043055 
  1403    -68      1403.00000       51.302009            66.094355 
  1404    -67      1404.00000       51.307326            66.145659 
  1405    -66      1405.00000       51.312641            66.196969 
  1406    -65      1406.00000       51.317954            66.248285 
  1407    -64      1407.00000       51.323265            66.299605 
  1408    -63      1408.00000       51.328573            66.350931 
  1409    -62      1409.00000       51.333880            66.402262 
  1410    -61      1410.00000       51.339185            66.453599 
  1411    -60      1411.00000       51.344488            66.504941 
  1412    -59      1412.00000       51.349789            66.556288 
  1413    -58      1413.00000       51.355087            66.607640 
  1414    -57      1414.00000       51.360384            66.658998 
  1415    -56      1415.00000       51.365679            66.710361 
  1416    -55      1416.00000       51.370972            66.761730 
  1417    -54      1417.00000       51.376262            66.813103 
  1418    -53      1418.00000       51.381551            66.864482 
  1419    -52      1419.00000       51.386838            66.915866 
  1420    -51      1420.00000       51.392123            66.967256 
  1421    -50      1421.00000       51.397405            67.018650 
  1422    -49      1422.00000       51.402686            67.070051 
  1423    -48      1423.00000       51.407965            67.121456 
  1424    -47      1424.00000       51.413241            67.172866 
  1425    -46      1425.00000       51.418516            67.224282 
  1426    -45      1426.00000       51.423789            67.275703 
  1427    -44      1427.00000       51.429059            67.327130 
  1428    -43      1428.00000       51.434328            67.378562 
  1429    -42      1429.00000       51.439595            67.429999 
  1430    -41      1430.00000       51.444859            67.481441 
  1431    -40      1431.00000       51.450122            67.532888 
  1432    -39      1432.00000       51.455383            67.584341 
  1433    -38      1433.00000       51.460641            67.635799 
  1434    -37      1434.00000       51.465898            67.687262 
  1435    -36      1435.00000       51.471153            67.738731 
  1436    -35      1436.00000       51.476405            67.790205 
