The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2529       2536       55.385905           605.112392 
  2530       2537       55.362747           605.167766 
  2531       2538       55.339594           605.223117 
  2532       2539       55.316447           605.278445 
  2533       2540       55.293305           605.333750 
  2534       2541       55.270169           605.389032 
  2535       2542       55.247038           605.444291 
  2536       2543       55.223912           605.499526 
  2537       2544       55.200792           605.554738 
  2538       2545       55.177677           605.609928 
  2539       2546       55.154568           605.665094 
  2540       2547       55.131464           605.720237 
  2541       2548       55.108366           605.775357 
  2542       2549       55.085273           605.830454 
  2543       2550       55.062185           605.885527 
  2544       2551       55.039103           605.940578 
  2545       2552       55.016026           605.995605 
  2546       2553       54.992955           606.050610 
  2547       2554       54.969889           606.105591 
  2548       2555       54.946828           606.160550 
  2549       2556       54.923773           606.215485 
  2550       2557       54.900724           606.270397 
  2551       2558       54.877679           606.325287 
  2552       2559       54.854641           606.380153 
  2553       2560       54.831607           606.434996 
  2554       2561       54.808579           606.489816 
  2555       2562       54.785556           606.544613 
  2556       2563       54.762539           606.599387 
  2557       2564       54.739528           606.654138 
  2558       2565       54.716521           606.708866 
  2559       2566       54.693520           606.763571 
  2560       2567       54.670525           606.818253 
  2561       2568       54.647535           606.872912 
  2562       2569       54.624550           606.927548 
