The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2295    839      2295.00000       56.185905           115.923404 
  2296    840      2296.00000       56.189287           115.979591 
  2297    841      2297.00000       56.192666           116.035782 
  2298    842      2298.00000       56.196043           116.091977 
  2299    843      2299.00000       56.199418           116.148174 
  2300    844      2300.00000       56.202791           116.204375 
  2301    845      2301.00000       56.206161           116.260580 
  2302    846      2302.00000       56.209529           116.316788 
  2303    847      2303.00000       56.212895           116.372999 
  2304    848      2304.00000       56.216258           116.429214 
  2305    849      2305.00000       56.219619           116.485432 
  2306    850      2306.00000       56.222978           116.541653 
  2307    851      2307.00000       56.226335           116.597877 
  2308    852      2308.00000       56.229689           116.654105 
  2309    853      2309.00000       56.233041           116.710337 
  2310    854      2310.00000       56.236391           116.766572 
  2311    855      2311.00000       56.239739           116.822810 
  2312    856      2312.00000       56.243084           116.879051 
  2313    857      2313.00000       56.246427           116.935296 
  2314    858      2314.00000       56.249767           116.991544 
  2315    859      2315.00000       56.253106           117.047795 
  2316    860      2316.00000       56.256442           117.104050 
  2317    861      2317.00000       56.259776           117.160308 
  2318    862      2318.00000       56.263107           117.216570 
  2319    863      2319.00000       56.266437           117.272834 
  2320    864      2320.00000       56.269763           117.329103 
  2321    865      2321.00000       56.273088           117.385374 
  2322    866      2322.00000       56.276411           117.441649 
  2323    867      2323.00000       56.279731           117.497927 
  2324    868      2324.00000       56.283049           117.554208 
  2325    869      2325.00000       56.286364           117.610493 
  2326    870      2326.00000       56.289678           117.666781 
  2327    871      2327.00000       56.292989           117.723072 
  2328    872      2328.00000       56.296297           117.779367 
  2329    873      2329.00000       56.299604           117.835665 
  2330    874      2330.00000       56.302908           117.891966 
  2331    875      2331.00000       56.306210           117.948271 
  2332    876      2332.00000       56.309510           118.004578 
  2333    877      2333.00000       56.312807           118.060890 
  2334    878      2334.00000       56.316102           118.117204 
  2335    879      2335.00000       56.319395           118.173522 
  2336    880      2336.00000       56.322685           118.229843 
  2337    881      2337.00000       56.325974           118.286167 
  2338    882      2338.00000       56.329259           118.342495 
  2339    883      2339.00000       56.332543           118.398826 
  2340    884      2340.00000       56.335825           118.455160 
  2341    885      2341.00000       56.339104           118.511497 
  2342    886      2342.00000       56.342381           118.567838 
  2343    887      2343.00000       56.345655           118.624182 
  2344    888      2344.00000       56.348927           118.680529 
  2345    889      2345.00000       56.352197           118.736880 
  2346    890      2346.00000       56.355465           118.793234 
  2347    891      2347.00000       56.358731           118.849591 
  2348    892      2348.00000       56.361994           118.905951 
  2349    893      2349.00000       56.365255           118.962315 
  2350    894      2350.00000       56.368513           119.018682 
  2351    895      2351.00000       56.371769           119.075052 
  2352    896      2352.00000       56.375023           119.131425 
  2353    897      2353.00000       56.378275           119.187802 
