The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6338   4944      6338.00000       87.950346           570.944047 
  6339   4945      6339.00000       87.949296           571.031997 
  6340   4946      6340.00000       87.948246           571.119946 
  6341   4947      6341.00000       87.947196           571.207893 
  6342   4948      6342.00000       87.946146           571.295840 
  6343   4949      6343.00000       87.945096           571.383786 
  6344   4950      6344.00000       87.944047           571.471730 
  6345   4951      6345.00000       87.942997           571.559674 
  6346   4952      6346.00000       87.941947           571.647616 
  6347   4953      6347.00000       87.940897           571.735558 
  6348   4954      6348.00000       87.939847           571.823498 
  6349   4955      6349.00000       87.938797           571.911437 
  6350   4956      6350.00000       87.937747           571.999376 
  6351   4957      6351.00000       87.936698           572.087313 
  6352   4958      6352.00000       87.935648           572.175249 
  6353   4959      6353.00000       87.934598           572.263184 
  6354   4960      6354.00000       87.933548           572.351118 
  6355   4961      6355.00000       87.932498           572.439051 
  6356   4962      6356.00000       87.931448           572.526983 
  6357   4963      6357.00000       87.930399           572.614914 
  6358   4964      6358.00000       87.929349           572.702844 
  6359   4965      6359.00000       87.928299           572.790773 
  6360   4966      6360.00000       87.927249           572.878701 
  6361   4967      6361.00000       87.926199           572.966627 
  6362   4968      6362.00000       87.925149           573.054553 
  6363   4969      6363.00000       87.924100           573.142478 
  6364   4970      6364.00000       87.923050           573.230401 
  6365   4971      6365.00000       87.922000           573.318324 
  6366   4972      6366.00000       87.920950           573.406245 
  6367   4973      6367.00000       87.919900           573.494166 
  6368   4974      6368.00000       87.918850           573.582085 
  6369   4975      6369.00000       87.917800           573.670003 
  6370   4976      6370.00000       87.916751           573.757921 
  6371   4977      6371.00000       87.915701           573.845837 
  6372   4978      6372.00000       87.914651           573.933752 
  6373   4979      6373.00000       87.913601           574.021666 
  6374   4980      6374.00000       87.912551           574.109579 
  6375   4981      6375.00000       87.911501           574.197491 
  6376   4982      6376.00000       87.910452           574.285402 
  6377   4983      6377.00000       87.909402           574.373312 
  6378   4984      6378.00000       87.908352           574.461221 
  6379   4985      6379.00000       87.907302           574.549129 
  6380   4986      6380.00000       87.906252           574.637036 
  6381   4987      6381.00000       87.905202           574.724941 
  6382   4988      6382.00000       87.904153           574.812846 
  6383   4989      6383.00000       87.903103           574.900750 
  6384   4990      6384.00000       87.902053           574.988652 
  6385   4991      6385.00000       87.901003           575.076554 
  6386   4992      6386.00000       87.899953           575.164454 
  6387   4993      6387.00000       87.898903           575.252354 
  6388   4994      6388.00000       87.897854           575.340252 
  6389   4995      6389.00000       87.896804           575.428149 
  6390   4996      6390.00000       87.895754           575.516046 
  6391   4997      6391.00000       87.894704           575.603941 
  6392   4998      6392.00000       87.893654           575.691835 
  6393   4999      6393.00000       87.892604           575.779728 
  6394   5000      6394.00000       87.891555           575.867620 
  6395   5001      6395.00000       87.890505           575.955511 
  6396   5002      6396.00000       87.889455           576.043401 
  6397   5003      6397.00000       87.888405           576.131290 
  6398   5004      6398.00000       87.887355           576.219178 
  6399   5005      6399.00000       87.886305           576.307065 
  6400   5006      6400.00000       87.885256           576.394951 
  6401   5007      6401.00000       87.884206           576.482835 
  6402   5008      6402.00000       87.883156           576.570719 
  6403   5009      6403.00000       87.882106           576.658602 
  6404   5010      6404.00000       87.881056           576.746483 
  6405   5011      6405.00000       87.880006           576.834364 
  6406   5012      6406.00000       87.878957           576.922243 
  6407   5013      6407.00000       87.877907           577.010122 
  6408   5014      6408.00000       87.876857           577.097999 
  6409   5015      6409.00000       87.875807           577.185875 
  6410   5016      6410.00000       87.874757           577.273751 
  6411   5017      6411.00000       87.873707           577.361625 
  6412   5018      6412.00000       87.872658           577.449498 
  6413   5019      6413.00000       87.871608           577.537370 
  6414   5020      6414.00000       87.870558           577.625241 
  6415   5021      6415.00000       87.869508           577.713111 
  6416   5022      6416.00000       87.868458           577.800980 
  6417   5023      6417.00000       87.867408           577.888848 
  6418   5024      6418.00000       87.866359           577.976715 
  6419   5025      6419.00000       87.865309           578.064581 
  6420   5026      6420.00000       87.864259           578.152446 
  6421   5027      6421.00000       87.863209           578.240309 
