The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6681   5225      6681.00000       85.566687           560.505497 
  6682   5226      6682.00000       85.566603           560.591064 
  6683   5227      6683.00000       85.566520           560.676630 
  6684   5228      6684.00000       85.566436           560.762197 
  6685   5229      6685.00000       85.566352           560.847763 
  6686   5230      6686.00000       85.566269           560.933329 
  6687   5231      6687.00000       85.566185           561.018896 
  6688   5232      6688.00000       85.566101           561.104462 
  6689   5233      6689.00000       85.566017           561.190028 
  6690   5234      6690.00000       85.565934           561.275594 
  6691   5235      6691.00000       85.565850           561.361160 
  6692   5236      6692.00000       85.565766           561.446726 
  6693   5237      6693.00000       85.565683           561.532291 
  6694   5238      6694.00000       85.565599           561.617857 
  6695   5239      6695.00000       85.565515           561.703422 
  6696   5240      6696.00000       85.565432           561.788988 
  6697   5241      6697.00000       85.565348           561.874553 
  6698   5242      6698.00000       85.565264           561.960119 
  6699   5243      6699.00000       85.565180           562.045684 
  6700   5244      6700.00000       85.565097           562.131249 
  6701   5245      6701.00000       85.565013           562.216814 
  6702   5246      6702.00000       85.564929           562.302379 
  6703   5247      6703.00000       85.564846           562.387944 
  6704   5248      6704.00000       85.564762           562.473509 
  6705   5249      6705.00000       85.564678           562.559073 
  6706   5250      6706.00000       85.564594           562.644638 
  6707   5251      6707.00000       85.564511           562.730203 
  6708   5252      6708.00000       85.564427           562.815767 
  6709   5253      6709.00000       85.564343           562.901331 
  6710   5254      6710.00000       85.564260           562.986896 
  6711   5255      6711.00000       85.564176           563.072460 
  6712   5256      6712.00000       85.564092           563.158024 
  6713   5257      6713.00000       85.564009           563.243588 
  6714   5258      6714.00000       85.563925           563.329152 
  6715   5259      6715.00000       85.563841           563.414716 
  6716   5260      6716.00000       85.563757           563.500280 
  6717   5261      6717.00000       85.563674           563.585844 
  6718   5262      6718.00000       85.563590           563.671407 
  6719   5263      6719.00000       85.563506           563.756971 
  6720   5264      6720.00000       85.563423           563.842534 
  6721   5265      6721.00000       85.563339           563.928098 
  6722   5266      6722.00000       85.563255           564.013661 
  6723   5267      6723.00000       85.563171           564.099224 
  6724   5268      6724.00000       85.563088           564.184787 
  6725   5269      6725.00000       85.563004           564.270350 
  6726   5270      6726.00000       85.562920           564.355913 
  6727   5271      6727.00000       85.562837           564.441476 
  6728   5272      6728.00000       85.562753           564.527039 
  6729   5273      6729.00000       85.562669           564.612602 
  6730   5274      6730.00000       85.562586           564.698164 
  6731   5275      6731.00000       85.562502           564.783727 
  6732   5276      6732.00000       85.562418           564.869289 
  6733   5277      6733.00000       85.562334           564.954852 
  6734   5278      6734.00000       85.562251           565.040414 
  6735   5279      6735.00000       85.562167           565.125976 
  6736   5280      6736.00000       85.562083           565.211538 
  6737   5281      6737.00000       85.562000           565.297100 
  6738   5282      6738.00000       85.561916           565.382662 
  6739   5283      6739.00000       85.561832           565.468224 
  6740   5284      6740.00000       85.561748           565.553786 
  6741   5285      6741.00000       85.561665           565.639348 
  6742   5286      6742.00000       85.561581           565.724909 
  6743   5287      6743.00000       85.561497           565.810471 
  6744   5288      6744.00000       85.561414           565.896032 
  6745   5289      6745.00000       85.561330           565.981594 
  6746   5290      6746.00000       85.561246           566.067155 
  6747   5291      6747.00000       85.561162           566.152716 
  6748   5292      6748.00000       85.561079           566.238277 
  6749   5293      6749.00000       85.560995           566.323838 
  6750   5294      6750.00000       85.560911           566.409399 
  6751   5295      6751.00000       85.560828           566.494960 
  6752   5296      6752.00000       85.560744           566.580521 
  6753   5297      6753.00000       85.560660           566.666082 
  6754   5298      6754.00000       85.560577           566.751642 
  6755   5299      6755.00000       85.560493           566.837203 
  6756   5300      6756.00000       85.560409           566.922763 
  6757   5301      6757.00000       85.560325           567.008324 
  6758   5302      6758.00000       85.560242           567.093884 
  6759   5303      6759.00000       85.560158           567.179444 
  6760   5304      6760.00000       85.560074           567.265004 
  6761   5305      6761.00000       85.559991           567.350564 
  6762   5306      6762.00000       85.559907           567.436124 
  6763   5307      6763.00000       85.559823           567.521684 
  6764   5308      6764.00000       85.559739           567.607244 
