The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5800   4344      5800.00000       85.646666           485.260701 
  5801   4345      5801.00000       85.646583           485.346348 
  5802   4346      5802.00000       85.646501           485.431994 
  5803   4347      5803.00000       85.646418           485.517641 
  5804   4348      5804.00000       85.646335           485.603287 
  5805   4349      5805.00000       85.646253           485.688933 
  5806   4350      5806.00000       85.646170           485.774580 
  5807   4351      5807.00000       85.646088           485.860226 
  5808   4352      5808.00000       85.646005           485.945872 
  5809   4353      5809.00000       85.645922           486.031518 
  5810   4354      5810.00000       85.645840           486.117164 
  5811   4355      5811.00000       85.645757           486.202809 
  5812   4356      5812.00000       85.645674           486.288455 
  5813   4357      5813.00000       85.645592           486.374101 
  5814   4358      5814.00000       85.645509           486.459746 
  5815   4359      5815.00000       85.645427           486.545392 
  5816   4360      5816.00000       85.645344           486.631037 
  5817   4361      5817.00000       85.645261           486.716682 
  5818   4362      5818.00000       85.645179           486.802328 
  5819   4363      5819.00000       85.645096           486.887973 
  5820   4364      5820.00000       85.645013           486.973618 
  5821   4365      5821.00000       85.644931           487.059263 
  5822   4366      5822.00000       85.644848           487.144908 
  5823   4367      5823.00000       85.644766           487.230553 
  5824   4368      5824.00000       85.644683           487.316197 
  5825   4369      5825.00000       85.644600           487.401842 
  5826   4370      5826.00000       85.644518           487.487486 
  5827   4371      5827.00000       85.644435           487.573131 
  5828   4372      5828.00000       85.644352           487.658775 
  5829   4373      5829.00000       85.644270           487.744420 
  5830   4374      5830.00000       85.644187           487.830064 
  5831   4375      5831.00000       85.644105           487.915708 
  5832   4376      5832.00000       85.644022           488.001352 
  5833   4377      5833.00000       85.643939           488.086996 
  5834   4378      5834.00000       85.643857           488.172640 
  5835   4379      5835.00000       85.643774           488.258284 
  5836   4380      5836.00000       85.643691           488.343927 
  5837   4381      5837.00000       85.643609           488.429571 
  5838   4382      5838.00000       85.643526           488.515215 
  5839   4383      5839.00000       85.643444           488.600858 
  5840   4384      5840.00000       85.643361           488.686502 
  5841   4385      5841.00000       85.643278           488.772145 
  5842   4386      5842.00000       85.643196           488.857788 
  5843   4387      5843.00000       85.643113           488.943431 
  5844   4388      5844.00000       85.643030           489.029074 
  5845   4389      5845.00000       85.642948           489.114717 
  5846   4390      5846.00000       85.642865           489.200360 
  5847   4391      5847.00000       85.642783           489.286003 
  5848   4392      5848.00000       85.642700           489.371646 
  5849   4393      5849.00000       85.642617           489.457289 
  5850   4394      5850.00000       85.642535           489.542931 
  5851   4395      5851.00000       85.642452           489.628574 
  5852   4396      5852.00000       85.642369           489.714216 
  5853   4397      5853.00000       85.642287           489.799858 
  5854   4398      5854.00000       85.642204           489.885501 
  5855   4399      5855.00000       85.642122           489.971143 
  5856   4400      5856.00000       85.642039           490.056785 
  5857   4401      5857.00000       85.641956           490.142427 
  5858   4402      5858.00000       85.641874           490.228069 
  5859   4403      5859.00000       85.641791           490.313711 
  5860   4404      5860.00000       85.641708           490.399352 
  5861   4405      5861.00000       85.641626           490.484994 
  5862   4406      5862.00000       85.641543           490.570636 
  5863   4407      5863.00000       85.641460           490.656277 
  5864   4408      5864.00000       85.641378           490.741918 
  5865   4409      5865.00000       85.641295           490.827560 
  5866   4410      5866.00000       85.641213           490.913201 
  5867   4411      5867.00000       85.641130           490.998842 
  5868   4412      5868.00000       85.641047           491.084483 
  5869   4413      5869.00000       85.640965           491.170124 
  5870   4414      5870.00000       85.640882           491.255765 
  5871   4415      5871.00000       85.640799           491.341406 
  5872   4416      5872.00000       85.640717           491.427047 
  5873   4417      5873.00000       85.640634           491.512688 
  5874   4418      5874.00000       85.640552           491.598328 
  5875   4419      5875.00000       85.640469           491.683969 
  5876   4420      5876.00000       85.640386           491.769609 
  5877   4421      5877.00000       85.640304           491.855249 
  5878   4422      5878.00000       85.640221           491.940890 
  5879   4423      5879.00000       85.640138           492.026530 
  5880   4424      5880.00000       85.640056           492.112170 
  5881   4425      5881.00000       85.639973           492.197810 
  5882   4426      5882.00000       85.639891           492.283450 
  5883   4427      5883.00000       85.639808           492.369090 
