The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7512   6108      7512.00000       93.680495           713.309049 
  7513   6109      7513.00000       93.677254           713.402728 
  7514   6110      7514.00000       93.674013           713.496404 
  7515   6111      7515.00000       93.670772           713.590076 
  7516   6112      7516.00000       93.667531           713.683745 
  7517   6113      7517.00000       93.664290           713.777411 
  7518   6114      7518.00000       93.661048           713.871074 
  7519   6115      7519.00000       93.657807           713.964733 
  7520   6116      7520.00000       93.654566           714.058389 
  7521   6117      7521.00000       93.651325           714.152042 
  7522   6118      7522.00000       93.648084           714.245692 
  7523   6119      7523.00000       93.644843           714.339339 
  7524   6120      7524.00000       93.641602           714.432982 
  7525   6121      7525.00000       93.638361           714.526622 
  7526   6122      7526.00000       93.635119           714.620258 
  7527   6123      7527.00000       93.631878           714.713892 
  7528   6124      7528.00000       93.628637           714.807522 
  7529   6125      7529.00000       93.625396           714.901149 
  7530   6126      7530.00000       93.622155           714.994773 
  7531   6127      7531.00000       93.618914           715.088394 
  7532   6128      7532.00000       93.615673           715.182011 
  7533   6129      7533.00000       93.612432           715.275625 
  7534   6130      7534.00000       93.609191           715.369236 
  7535   6131      7535.00000       93.605949           715.462843 
  7536   6132      7536.00000       93.602708           715.556448 
  7537   6133      7537.00000       93.599467           715.650049 
  7538   6134      7538.00000       93.596226           715.743647 
  7539   6135      7539.00000       93.592985           715.837241 
  7540   6136      7540.00000       93.589744           715.930832 
  7541   6137      7541.00000       93.586503           716.024421 
  7542   6138      7542.00000       93.583262           716.118006 
  7543   6139      7543.00000       93.580020           716.211587 
  7544   6140      7544.00000       93.576779           716.305166 
  7545   6141      7545.00000       93.573538           716.398741 
  7546   6142      7546.00000       93.570297           716.492313 
  7547   6143      7547.00000       93.567056           716.585881 
  7548   6144      7548.00000       93.563815           716.679447 
  7549   6145      7549.00000       93.560574           716.773009 
  7550   6146      7550.00000       93.557333           716.866568 
  7551   6147      7551.00000       93.554092           716.960124 
  7552   6148      7552.00000       93.550850           717.053676 
  7553   6149      7553.00000       93.547609           717.147225 
  7554   6150      7554.00000       93.544368           717.240771 
  7555   6151      7555.00000       93.541127           717.334314 
  7556   6152      7556.00000       93.537886           717.427854 
  7557   6153      7557.00000       93.534645           717.521390 
  7558   6154      7558.00000       93.531404           717.614923 
  7559   6155      7559.00000       93.528163           717.708453 
  7560   6156      7560.00000       93.524921           717.801979 
  7561   6157      7561.00000       93.521680           717.895502 
  7562   6158      7562.00000       93.518439           717.989023 
  7563   6159      7563.00000       93.515198           718.082539 
  7564   6160      7564.00000       93.511957           718.176053 
  7565   6161      7565.00000       93.508716           718.269563 
  7566   6162      7566.00000       93.505475           718.363070 
  7567   6163      7567.00000       93.502234           718.456574 
  7568   6164      7568.00000       93.498992           718.550075 
  7569   6165      7569.00000       93.495751           718.643572 
  7570   6166      7570.00000       93.492510           718.737066 
  7571   6167      7571.00000       93.489269           718.830557 
  7572   6168      7572.00000       93.486028           718.924045 
  7573   6169      7573.00000       93.482787           719.017529 
  7574   6170      7574.00000       93.479546           719.111010 
  7575   6171      7575.00000       93.476305           719.204488 
  7576   6172      7576.00000       93.473063           719.297963 
  7577   6173      7577.00000       93.469822           719.391434 
  7578   6174      7578.00000       93.466581           719.484903 
  7579   6175      7579.00000       93.463340           719.578368 
  7580   6176      7580.00000       93.460099           719.671829 
  7581   6177      7581.00000       93.456858           719.765288 
  7582   6178      7582.00000       93.453617           719.858743 
  7583   6179      7583.00000       93.450376           719.952195 
  7584   6180      7584.00000       93.447134           720.045644 
  7585   6181      7585.00000       93.443893           720.139089 
  7586   6182      7586.00000       93.440652           720.232532 
  7587   6183      7587.00000       93.437411           720.325971 
  7588   6184      7588.00000       93.430754           720.419405 
  7589   6185      7589.00000       93.401154           720.512821 
  7590   6186      7590.00000       93.345511           720.606194 
  7591   6187      7591.00000       93.263828           720.699499 
  7592   6188      7592.00000       93.156103           720.792709 
  7593   6189      7593.00000       93.022336           720.885798 
  7594   6190      7594.00000       92.862527           720.978740 
  7595   6191      7595.00000       92.676677           721.071510 
