The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2243    822      2243.00000      101.880671           228.565474 
  2244    823      2244.00000      101.880655           228.667355 
  2245    824      2245.00000      101.880638           228.769236 
  2246    825      2246.00000      101.880622           228.871116 
  2247    826      2247.00000      101.880605           228.972997 
  2248    827      2248.00000      101.880589           229.074877 
  2249    828      2249.00000      101.880573           229.176758 
  2250    829      2250.00000      101.880556           229.278639 
  2251    830      2251.00000      101.880540           229.380519 
  2252    831      2252.00000      101.880523           229.482400 
  2253    832      2253.00000      101.880507           229.584280 
  2254    833      2254.00000      101.880490           229.686161 
  2255    834      2255.00000      101.880474           229.788041 
  2256    835      2256.00000      101.880457           229.889922 
  2257    836      2257.00000      101.880441           229.991802 
  2258    837      2258.00000      101.880424           230.093683 
  2259    838      2259.00000      101.880408           230.195563 
  2260    839      2260.00000      101.880391           230.297443 
  2261    840      2261.00000      101.880375           230.399324 
  2262    841      2262.00000      101.880358           230.501204 
  2263    842      2263.00000      101.880342           230.603084 
  2264    843      2264.00000      101.880326           230.704965 
  2265    844      2265.00000      101.880309           230.806845 
  2266    845      2266.00000      101.880293           230.908725 
  2267    846      2267.00000      101.880276           231.010606 
  2268    847      2268.00000      101.880260           231.112486 
  2269    848      2269.00000      101.880243           231.214366 
  2270    849      2270.00000      101.880227           231.316246 
  2271    850      2271.00000      101.880210           231.418127 
  2272    851      2272.00000      101.880194           231.520007 
  2273    852      2273.00000      101.880177           231.621887 
  2274    853      2274.00000      101.880161           231.723767 
  2275    854      2275.00000      101.880144           231.825647 
  2276    855      2276.00000      101.880128           231.927528 
  2277    856      2277.00000      101.880112           232.029408 
  2278    857      2278.00000      101.880095           232.131288 
  2279    858      2279.00000      101.880079           232.233168 
  2280    859      2280.00000      101.880062           232.335048 
  2281    860      2281.00000      101.880046           232.436928 
  2282    861      2282.00000      101.880029           232.538808 
  2283    862      2283.00000      101.880013           232.640688 
  2284    863      2284.00000      101.879996           232.742568 
  2285    864      2285.00000      101.879980           232.844448 
  2286    865      2286.00000      101.879963           232.946328 
  2287    866      2287.00000      101.879947           233.048208 
  2288    867      2288.00000      101.879930           233.150088 
  2289    868      2289.00000      101.879914           233.251968 
  2290    869      2290.00000      101.879898           233.353848 
  2291    870      2291.00000      101.879881           233.455728 
  2292    871      2292.00000      101.879865           233.557607 
  2293    872      2293.00000      101.879848           233.659487 
  2294    873      2294.00000      101.879832           233.761367 
  2295    874      2295.00000      101.879815           233.863247 
  2296    875      2296.00000      101.879799           233.965127 
  2297    876      2297.00000      101.879782           234.067007 
  2298    877      2298.00000      101.879766           234.168886 
  2299    878      2299.00000      101.879749           234.270766 
  2300    879      2300.00000      101.879733           234.372646 
  2301    880      2301.00000      101.879716           234.474526 
